controllers.MC.MCAgent: iterations:1000, rollout depth:20, # agents:1
controllers.MC.MCAgent:
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
0, 1, 0, 13, 13
0, 2, 4, 13, 26
0, 3, 4, 12, 38
0, 4, 8, 12, 50
0, 5, 16, 12, 62
0, 6, 20, 12, 74
0, 7, 28, 12, 86
0, 8, 44, 12, 98
0, 9, 48, 12, 110
0, 10, 52, 12, 122
0, 11, 60, 12, 134
0, 12, 60, 11, 145
0, 13, 60, 10, 155
0, 14, 64, 10, 165
0, 15, 68, 10, 175
0, 16, 80, 11, 186
0, 17, 96, 11, 197
0, 18, 100, 11, 208
0, 19, 100, 10, 218
0, 20, 132, 10, 228
0, 21, 140, 10, 238
0, 22, 144, 10, 248
0, 23, 152, 10, 258
0, 24, 168, 10, 268
0, 25, 176, 10, 278
0, 26, 176, 9, 287
0, 27, 176, 8, 295
0, 28, 180, 8, 303
0, 29, 184, 8, 311
0, 30, 192, 8, 319
0, 31, 208, 8, 327
0, 32, 240, 8, 335
0, 33, 308, 9, 344
0, 34, 312, 9, 353
0, 35, 316, 9, 362
0, 36, 320, 9, 371
0, 37, 336, 10, 381
0, 38, 336, 9, 390
0, 39, 352, 9, 399
0, 40, 356, 9, 408
0, 41, 364, 9, 417
0, 42, 368, 9, 426
0, 43, 368, 8, 434
0, 44, 368, 7, 441
0, 45, 368, 6, 447
0, 46, 376, 7, 454
0, 47, 384, 7, 461
0, 48, 384, 6, 467
0, 49, 404, 7, 474
0, 50, 408, 7, 481
0, 51, 440, 7, 488
0, 52, 440, 6, 494
0, 53, 452, 7, 501
0, 54, 464, 8, 509
0, 55, 480, 8, 517
0, 56, 488, 8, 525
0, 57, 500, 9, 534
0, 58, 500, 8, 542
0, 59, 516, 8, 550
0, 60, 548, 8, 558
0, 61, 616, 9, 567
0, 62, 744, 9, 576
0, 63, 752, 9, 585
0, 64, 756, 9, 594
0, 65, 756, 8, 602
0, 66, 760, 8, 610
0, 67, 768, 8, 618
0, 68, 776, 9, 627
0, 69, 800, 10, 637
0, 70, 808, 10, 647
0, 71, 808, 9, 656
0, 72, 824, 9, 665
0, 73, 824, 8, 673
0, 74, 828, 8, 681
0, 75, 832, 8, 689
0, 76, 832, 7, 696
0, 77, 840, 7, 703
0, 78, 880, 9, 712
0, 79, 888, 9, 721
0, 80, 888, 8, 729
0, 81, 892, 8, 737
0, 82, 892, 7, 744
0, 83, 916, 8, 752
0, 84, 916, 7, 759
0, 85, 920, 7, 766
0, 86, 928, 7, 773
0, 87, 944, 7, 780
0, 88, 976, 7, 787
0, 89, 1044, 8, 795
0, 90, 1056, 9, 804
0, 91, 1056, 8, 812
0, 92, 1056, 7, 819
0, 93, 1056, 6, 825
0, 94, 1056, 5, 830
0, 95, 1056, 4, 834
0, 96, 1064, 5, 839
0, 97, 1080, 6, 845
0, 98, 1100, 7, 852
0, 99, 1100, 6, 858
0, 100, 1104, 6, 864
0, 101, 1108, 6, 870
0, 102, 1116, 6, 876
0, 103, 1132, 6, 882
0, 104, 1172, 7, 889
0, 105, 1172, 6, 895
0, 106, 1176, 6, 901
0, 107, 1180, 6, 907
0, 108, 1188, 6, 913
0, 109, 1208, 7, 920
0, 110, 1212, 7, 927
0, 111, 1220, 7, 934
0, 112, 1232, 8, 942
0, 113, 1248, 8, 950
0, 114, 1248, 7, 957
0, 115, 1280, 7, 964
0, 116, 1284, 7, 971
0, 117, 1356, 8, 979
0, 118, 1356, 7, 986
0, 119, 1356, 6, 992
0, 120, 1492, 8, 1000
0, 121, 1756, 9, 1009
0, 122, 1760, 9, 1018
0, 123, 1768, 9, 1027
0, 124, 1788, 10, 1037
0, 125, 1788, 9, 1046
0, 126, 1788, 8, 1054
0, 127, 1796, 8, 1062
0, 128, 1816, 9, 1071
0, 129, 1852, 10, 1081
0, 130, 1852, 9, 1090
0, 131, 1852, 8, 1098
0, 132, 1856, 8, 1106
0, 133, 1868, 9, 1115
0, 134, 1868, 8, 1123
0, 135, 1872, 8, 1131
0, 136, 1876, 8, 1139
0, 137, 1876, 7, 1146
0, 138, 1876, 6, 1152
0, 139, 1888, 7, 1159
0, 140, 1904, 7, 1166
0, 141, 1912, 7, 1173
0, 142, 1912, 6, 1179
0, 143, 1916, 6, 1185
0, 144, 1920, 6, 1191
0, 145, 1932, 7, 1198
0, 146, 1932, 6, 1204
0, 147, 1932, 5, 1209
0, 148, 1932, 4, 1213
0, 149, 1940, 5, 1218
0, 150, 1972, 7, 1225
0, 151, 2004, 7, 1232
0, 152, 2068, 7, 1239
0, 153, 2092, 8, 1247
0, 154, 2096, 8, 1255
0, 155, 2100, 8, 1263
0, 156, 2100, 7, 1270
0, 157, 2100, 6, 1276
0, 158, 2100, 5, 1281
0, 159, 2108, 6, 1287
0, 160, 2116, 6, 1293
0, 161, 2132, 6, 1299
0, 162, 2176, 8, 1307
0, 163, 2176, 7, 1314
0, 164, 2180, 7, 1321
0, 165, 2180, 6, 1327
0, 166, 2184, 6, 1333
0, 167, 2188, 6, 1339
0, 168, 2196, 6, 1345
0, 169, 2212, 6, 1351
0, 170, 2216, 6, 1357
0, 171, 2220, 6, 1363
0, 172, 2220, 5, 1368
0, 173, 2224, 5, 1373
0, 174, 2232, 5, 1378
0, 175, 2240, 5, 1383
0, 176, 2256, 5, 1388
0, 177, 2296, 6, 1394
0, 178, 2296, 5, 1399
0, 179, 2368, 7, 1406
0, 180, 2500, 8, 1414
0, 181, 2508, 8, 1422
0, 182, 2512, 8, 1430
0, 183, 2520, 8, 1438
0, 184, 2540, 9, 1447
0, 185, 2540, 8, 1455
0, 186, 2540, 7, 1462
0, 187, 2540, 6, 1468
0, 188, 2544, 6, 1474
0, 189, 2548, 6, 1480
0, 190, 2556, 6, 1486
0, 191, 2572, 6, 1492
0, 192, 2608, 7, 1499
0, 193, 2612, 7, 1506
0, 194, 2612, 6, 1512
0, 195, 2616, 6, 1518
0, 196, 2624, 6, 1524
0, 197, 2640, 7, 1531
0, 198, 2644, 7, 1538
0, 199, 2660, 7, 1545
0, 200, 2660, 6, 1551
0, 201, 2660, 5, 1556
0, 202, 2672, 6, 1562
0, 203, 2688, 6, 1568
0, 204, 2692, 6, 1574
0, 205, 2692, 5, 1579
0, 206, 2696, 5, 1584
0, 207, 2740, 7, 1591
0, 208, 2804, 7, 1598
0, 209, 2804, 6, 1604
0, 210, 2808, 6, 1610
0, 211, 2808, 5, 1615
0, 212, 2812, 5, 1620
0, 213, 2824, 6, 1626
0, 214, 2848, 7, 1633
0, 215, 2848, 6, 1639
0, 216, 2848, 5, 1644
0, 217, 2852, 5, 1649
0, 218, 2860, 5, 1654
0, 219, 2880, 6, 1660
0, 220, 2916, 7, 1667
0, 221, 2916, 6, 1673
0, 222, 2924, 7, 1680
0, 223, 2924, 6, 1686
0, 224, 2924, 5, 1691
0, 225, 2936, 6, 1697
0, 226, 2944, 6, 1703
0, 227, 2944, 5, 1708
0, 228, 2960, 5, 1713
0, 229, 2964, 5, 1718
0, 230, 2980, 6, 1724
0, 231, 2984, 6, 1730
0, 232, 2984, 5, 1735
0, 233, 2988, 5, 1740
0, 234, 2988, 4, 1744
0, 235, 2996, 4, 1748
0, 236, 3012, 4, 1752
0, 237, 3044, 4, 1756
0, 238, 3048, 4, 1760
0, 239, 3056, 4, 1764
0, 240, 3056, 3, 1767
0, 241, 3060, 3, 1770
0, 242, 3060, 2, 1772
0, 243, 3060, 1, 1773
0, 244, 3128, 2, 1775
0, 245, 3132, 2, 1777
0, 246, 3140, 2, 1779
0, 247, 3168, 4, 1783
0, 248, 3172, 4, 1787
0, 249, 3316, 5, 1792
0, 250, 3580, 6, 1798
0, 251, 4124, 7, 1805
0, 252, 4124, 6, 1811
0, 253, 4128, 6, 1817
0, 254, 4136, 6, 1823
0, 255, 4156, 7, 1830
0, 256, 4156, 6, 1836
0, 257, 4164, 6, 1842
0, 258, 4172, 7, 1849
0, 259, 4172, 6, 1855
0, 260, 4184, 7, 1862
0, 261, 4200, 7, 1869
0, 262, 4200, 6, 1875
0, 263, 4208, 6, 1881
0, 264, 4244, 7, 1888
0, 265, 4316, 8, 1896
0, 266, 4316, 7, 1903
0, 267, 4320, 7, 1910
0, 268, 4320, 6, 1916
0, 269, 4324, 6, 1922
0, 270, 4328, 6, 1928
0, 271, 4336, 6, 1934
0, 272, 4356, 7, 1941
0, 273, 4356, 6, 1947
0, 274, 4364, 6, 1953
0, 275, 4368, 6, 1959
0, 276, 4376, 6, 1965
0, 277, 4392, 6, 1971
0, 278, 4392, 5, 1976
0, 279, 4392, 4, 1980
0, 280, 4432, 6, 1986
0, 281, 4436, 6, 1992
0, 282, 4444, 6, 1998
0, 283, 4448, 6, 2004
0, 284, 4452, 6, 2010
0, 285, 4476, 7, 2017
0, 286, 4480, 7, 2024
0, 287, 4488, 7, 2031
0, 288, 4504, 7, 2038
0, 289, 4536, 7, 2045
0, 290, 4604, 8, 2053
0, 291, 4736, 9, 2062
0, 292, 4736, 8, 2070
0, 293, 4748, 9, 2079
0, 294, 4752, 9, 2088
0, 295, 4760, 9, 2097
0, 296, 4776, 9, 2106
0, 297, 4780, 9, 2115
0, 298, 4780, 8, 2123
0, 299, 4780, 7, 2130
0, 300, 4780, 6, 2136
0, 301, 4784, 6, 2142
0, 302, 4792, 6, 2148
0, 303, 4792, 5, 2153
0, 304, 4796, 5, 2158
0, 305, 4800, 5, 2163
0, 306, 4808, 5, 2168
0, 307, 4812, 5, 2173
0, 308, 4820, 5, 2178
0, 309, 4836, 5, 2183
0, 310, 4868, 5, 2188
0, 311, 4884, 7, 2195
0, 312, 4884, 6, 2201
0, 313, 4888, 6, 2207
0, 314, 4912, 7, 2214
0, 315, 4912, 6, 2220
0, 316, 4912, 5, 2225
0, 317, 4920, 6, 2231
0, 318, 4932, 7, 2238
0, 319, 4932, 6, 2244
0, 320, 4948, 6, 2250
0, 321, 4980, 6, 2256
0, 322, 5048, 7, 2263
0, 323, 5048, 6, 2269
0, 324, 5048, 5, 2274
0, 325, 5048, 4, 2278
0, 326, 5056, 4, 2282
0, 327, 5056, 3, 2285
0, 328, 5060, 3, 2288
0, 329, 5072, 4, 2292
0, 330, 5096, 6, 2298
0, 331, 5096, 5, 2303
0, 332, 5104, 5, 2308
0, 333, 5108, 5, 2313
0, 334, 5116, 5, 2318
0, 335, 5132, 5, 2323
0, 336, 5164, 5, 2328
0, 337, 5168, 5, 2333
0, 338, 5172, 5, 2338
0, 339, 5172, 4, 2342
0, 340, 5172, 3, 2345
0, 341, 5184, 4, 2349
0, 342, 5192, 4, 2353
0, 343, 5212, 5, 2358
0, 344, 5224, 6, 2364
0, 345, 5232, 6, 2370
0, 346, 5248, 6, 2376
0, 347, 5252, 6, 2382
0, 348, 5252, 5, 2387
0, 349, 5284, 5, 2392
0, 350, 5348, 5, 2397
0, 351, 5352, 5, 2402
0, 352, 5364, 6, 2408
0, 353, 5364, 5, 2413
0, 354, 5364, 4, 2417
0, 355, 5364, 3, 2420
0, 356, 5368, 3, 2423
0, 357, 5512, 6, 2429
0, 358, 5768, 6, 2435
0, 359, 5776, 6, 2441
0, 360, 5792, 6, 2447
0, 361, 5796, 6, 2453
0, 362, 5804, 6, 2459
0, 363, 5808, 6, 2465
0, 364, 5816, 6, 2471
0, 365, 5836, 7, 2478
0, 366, 5876, 8, 2486
0, 367, 5876, 7, 2493
0, 368, 5880, 7, 2500
0, 369, 5880, 6, 2506
0, 370, 5884, 6, 2512
0, 371, 5900, 6, 2518
0, 372, 5900, 5, 2523
0, 373, 5904, 5, 2528
0, 374, 5904, 4, 2532
0, 375, 5920, 6, 2538
0, 376, 5928, 6, 2544
0, 377, 5944, 6, 2550
0, 378, 5944, 5, 2555
0, 379, 5980, 6, 2561
0, 380, 5984, 6, 2567
0, 381, 6048, 6, 2573
0, 382, 6048, 5, 2578
0, 383, 6052, 5, 2583
0, 384, 6064, 6, 2589
0, 385, 6064, 5, 2594
0, 386, 6072, 5, 2599
0, 387, 6076, 5, 2604
0, 388, 6076, 4, 2608
0, 389, 6080, 4, 2612
0, 390, 6088, 4, 2616
0, 391, 6108, 5, 2621
0, 392, 6116, 5, 2626
0, 393, 6120, 5, 2631
0, 394, 6120, 4, 2635
0, 395, 6136, 4, 2639
0, 396, 6176, 5, 2644
0, 397, 6180, 5, 2649
0, 398, 6188, 5, 2654
0, 399, 6208, 6, 2660
0, 400, 6216, 6, 2666
0, 401, 6220, 6, 2672
0, 402, 6220, 5, 2677
0, 403, 6224, 5, 2682
0, 404, 6224, 4, 2686
0, 405, 6228, 4, 2690
0, 406, 6240, 5, 2695
0, 407, 6256, 5, 2700
0, 408, 6292, 6, 2706
0, 409, 6356, 6, 2712
0, 410, 6492, 7, 2719
0, 411, 6496, 7, 2726
0, 412, 6504, 7, 2733
0, 413, 6508, 7, 2740
0, 414, 6512, 7, 2747
0, 415, 6520, 7, 2754
0, 416, 6536, 7, 2761
0, 417, 6540, 7, 2768
0, 418, 6540, 6, 2774
0, 419, 6548, 7, 2781
0, 420, 6556, 7, 2788
0, 421, 6572, 7, 2795
0, 422, 6604, 7, 2802
0, 423, 6608, 7, 2809
0, 424, 6612, 7, 2816
0, 425, 6620, 7, 2823
0, 426, 6620, 6, 2829
0, 427, 6620, 5, 2834
0, 428, 6628, 6, 2840
0, 429, 6628, 5, 2845
0, 430, 6632, 5, 2850
0, 431, 6652, 7, 2857
0, 432, 6668, 7, 2864
0, 433, 6672, 7, 2871
0, 434, 6680, 7, 2878
0, 435, 6696, 7, 2885
0, 436, 6700, 7, 2892
0, 437, 6732, 7, 2899
0, 438, 6796, 7, 2906
0, 439, 6796, 6, 2912
0, 440, 6800, 6, 2918
0, 441, 6800, 5, 2923
0, 442, 6812, 6, 2929
0, 443, 6816, 6, 2935
0, 444, 6824, 6, 2941
0, 445, 6844, 7, 2948
0, 446, 6844, 6, 2954
0, 447, 6844, 5, 2959
0, 448, 6844, 4, 2963
0, 449, 6844, 3, 2966
0, 450, 6848, 3, 2969
0, 451, 6856, 3, 2972
0, 452, 6860, 3, 2975
0, 453, 6868, 3, 2978
0, 454, 6868, 2, 2980
