controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:true, NORMALIZE:false, sigmoid:none, lambda:0.0, horizon:0, AFTERSTATE:true, learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.2->0.1, epsilon_init->final:0.0->0.0
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
0, 1, 0, 13, 13
0, 2, 0, 12, 25
0, 3, 4, 12, 37
0, 4, 8, 12, 49
0, 5, 8, 11, 60
0, 6, 8, 10, 70
0, 7, 8, 9, 79
0, 8, 16, 10, 89
0, 9, 24, 10, 99
0, 10, 28, 10, 109
0, 11, 36, 10, 119
0, 12, 40, 10, 129
0, 13, 56, 10, 139
0, 14, 68, 11, 150
0, 15, 68, 10, 160
0, 16, 68, 9, 169
0, 17, 72, 9, 178
0, 18, 72, 8, 186
0, 19, 72, 7, 193
0, 20, 72, 6, 199
0, 21, 72, 5, 204
0, 22, 76, 5, 209
0, 23, 80, 5, 214
0, 24, 88, 5, 219
0, 25, 88, 4, 223
0, 26, 108, 5, 228
0, 27, 112, 5, 233
0, 28, 112, 4, 237
0, 29, 136, 7, 244
0, 30, 176, 8, 252
0, 31, 188, 9, 261
0, 32, 188, 8, 269
0, 33, 188, 7, 276
0, 34, 204, 7, 283
0, 35, 208, 7, 290
0, 36, 212, 7, 297
0, 37, 228, 8, 305
0, 38, 260, 9, 314
0, 39, 260, 8, 322
0, 40, 264, 8, 330
0, 41, 264, 7, 337
0, 42, 296, 7, 344
0, 43, 296, 6, 350
0, 44, 296, 5, 355
0, 45, 300, 5, 360
0, 46, 376, 7, 367
0, 47, 388, 8, 375
0, 48, 388, 7, 382
0, 49, 392, 7, 389
0, 50, 404, 8, 397
0, 51, 404, 7, 404
0, 52, 420, 7, 411
0, 53, 424, 7, 418
0, 54, 424, 6, 424
0, 55, 456, 6, 430
0, 56, 468, 7, 437
0, 57, 472, 7, 444
0, 58, 480, 7, 451
0, 59, 480, 6, 457
0, 60, 508, 8, 465
0, 61, 508, 7, 472
