P0: controllers.MCTS.MCTSAgentT: iterations:10000, rollout depth:200, K_UCT:1.414, tree depth:10
P0: controllers.MCTS.MCTSAgentT:
P1: TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
P1: TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1, evalQ: 3, evalT: 5
Start state = |------|------|------|------|------|------|------|
run, moveNum, player, action, gameScore, nEmptyTile, cumEmptyTl, highestTile
1, 0, 0, -1, +0.00, 0, 0, 0
1, 1, 1, 3, +0.00, 0, 0, 0
1, 2, 0, 4, +0.00, 0, 0, 0
1, 3, 1, 3, +0.00, 0, 0, 0
1, 4, 0, 3, +0.00, 0, 0, 0
1, 5, 1, 4, +0.00, 0, 0, 0
1, 6, 0, 3, +0.00, 0, 0, 0
1, 7, 1, 3, +0.00, 0, 0, 0
1, 8, 0, 1, +0.00, 0, 0, 0
1, 9, 1, 1, +0.00, 0, 0, 0
1, 10, 0, 0, +0.00, 0, 0, 0
1, 11, 1, 1, +0.00, 0, 0, 0
1, 12, 0, 1, +0.00, 0, 0, 0
1, 13, 1, 6, +0.00, 0, 0, 0
1, 14, 0, 0, +0.00, 0, 0, 0
1, 15, 1, 6, +0.00, 0, 0, 0
1, 16, 0, 0, +0.00, 0, 0, 0
1, 17, 1, 0, +0.00, 0, 0, 0
1, 18, 0, 3, +0.00, 0, 0, 0
1, 19, 1, 6, +0.00, 0, 0, 0
1, 20, 0, 6, +0.00, 0, 0, 0
1, 21, 1, 6, +0.00, 0, 0, 0
1, 22, 0, 6, +0.00, 0, 0, 0
1, 23, 1, 1, +0.00, 0, 0, 0
1, 24, 0, 1, +0.00, 0, 0, 0
1, 25, 1, 0, +0.00, 0, 0, 0
1, 26, 0, 0, +0.00, 0, 0, 0
1, 27, 1, 2, +0.00, 0, 0, 0
1, 28, 0, 2, +0.00, 0, 0, 0
1, 29, 1, 2, +0.00, 0, 0, 0
1, 30, 0, 2, +0.00, 0, 0, 0
1, 31, 1, 2, -1.00, 0, 0, 0
