P0: controllers.MCTS.MCTSAgentT: iterations:10000, rollout depth:200, K_UCT:1.414, tree depth:10
P0: controllers.MCTS.MCTSAgentT:
P1: RandomAgent
P1: controllers.RandomAgent:
Start state = X(5,5,5)
run, moveNum, player, action, gameScore, nEmptyTile, cumEmptyTl, highestTile
1, 0, 0, -1, +0.00, 0, 0, 0
1, 1, 1, 3, +0.00, 0, 0, 0
1, 2, 0, 8, +0.00, 0, 0, 0
1, 3, 1, 2, +0.00, 0, 0, 0
1, 4, 0, 3, +0.00, 0, 0, 0
1, 5, 1, 5, +0.00, 0, 0, 0
1, 6, 0, 6, +0.00, 0, 0, 0
1, 7, 1, 0, +0.00, 0, 0, 0
1, 8, 0, 6, +0.00, 0, 0, 0
1, 9, 1, 0, -1.00, 0, 0, 0
