{
  {33, 21, 22, 23, 27, 28},
  {2, 3, 8, 9, 12, 13},
  {32, 21, 25, 26, 30, 31},
  {18, 19, 24, 25, 30, 31},
  {18, 19, 3, 8, 9, 13},
  {32, 33, 21, 26, 27, 31},
  {8, 9, 10, 11, 14, 15},
  {17, 34, 35, 23, 28, 29},
  {18, 19, 8, 24, 13, 14},
  {2, 3, 4, 5, 7, 9},
  {18, 19, 20, 24, 12, 13},
  {19, 20, 7, 13, 14, 15},
  {2, 7, 8, 9, 13, 14},
  {32, 33, 25, 26, 30, 31},
  {19, 20, 25, 13, 14, 31},
  {1, 2, 3, 4, 8, 9},
  {17, 20, 21, 22, 23, 15},
  {16, 21, 22, 26, 27, 15},
  {18, 19, 20, 24, 25, 14},
  {19, 4, 8, 9, 13, 14},
  {19, 20, 21, 22, 26, 15},
  {20, 21, 25, 26, 30, 31},
  {32, 16, 21, 26, 27, 31},
  {18, 19, 7, 24, 12, 13},
  {16, 17, 4, 21, 10, 11}
}
